Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
Nogizaka46,月の大きさ,2025-10-28 06:36:23.035000+00:00,2025-10-28T06:36:28.035Z,2025-10-28T06:40:44.035Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-6.04,1.6784512975293415
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-11-08 05:19:35.458000+00:00,2025-11-08T05:19:37.458Z,2025-11-08T05:22:29.458Z,0mljrVHFeq2qgThql44LcI,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,4.00835201588052,-6.0,0.005011209528311689
Kemuel,Ressuscitou (Resurrecting) [Kemuel Nation],2025-10-10 17:35:08.385000+00:00,2025-10-10T17:35:13.385Z,2025-10-10T17:39:17.385Z,73rQVihYf9bPXflrJiesqF,Ressuscitou (Resurrecting) [Kemuel Nation],36,491000,False,0.413,0.509,1,-8.439,1,0.0292,0.326,0.0,0.116,0.222,148.055,4,groove,-1.0010952094475982,-3.17,-1.868657125668559
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-10-14 10:40:17.790000+00:00,2025-10-14T10:40:19.790Z,2025-10-14T10:43:52.790Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,0.25,3.406807904562609
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-30 00:27:15.148000+00:00,2025-10-30T00:27:20.148Z,2025-10-30T00:30:29.148Z,2zQt5C0AIv27RhfJCRZdZ4,Duas Cidades,38,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,samba,7.482152910876692,-5.390000000000001,2.333291746526015
blink-182,"Happy Holidays, You Bastard",2025-11-08 17:46:18.998000+00:00,2025-11-08T17:46:22.998Z,2025-11-08T17:50:12.998Z,3CmUas41TD2t8EGNZ85J9f,Emo Christmas 2022,2,42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk,9.492434396046429,-6.0,3.2954606376278566
Bad Bunny,Yo No Soy Celoso,2025-10-05 10:45:08.579000+00:00,2025-10-05T10:45:13.579Z,2025-10-05T10:48:43.579Z,5kVZxyMY1gfdCLiChsfjn1,Un Verano Sin Ti,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton,7.886176018834725,-5.49,2.5357056113008345
blink-182,"Happy Holidays, You Bastard",2025-10-11 19:31:50.836000+00:00,2025-10-11T19:31:55.836Z,2025-10-11T19:36:13.836Z,3CmUas41TD2t8EGNZ85J9f,Emo Christmas 2022,2,42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk,9.492434396046429,-3.9,4.135460637627856
Nogizaka46,月の大きさ,2025-10-30 09:20:57.740000+00:00,2025-10-30T09:20:59.740Z,2025-10-30T09:25:45.740Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,0.6499999999999986,4.354451297529342
Powerman 5000,When Worlds Collide,2025-11-13 23:27:31.266000+00:00,2025-11-13T23:27:34.266Z,2025-11-13T23:31:41.266Z,1mVn6LE3NukwuP1uAixzgT,The Ultimate Skate Punk Album Vol.1,27,177960,False,0.56,0.903,11,-4.77,1,0.0754,0.00132,0.0,0.291,0.581,143.821,4,industrial,7.020665596715631,-4.8,2.292399358029378
