Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp
Nogizaka46,月の大きさ,2025-10-28T06:36:23.035Z,2025-10-28T06:36:28.035Z,2025-10-28T06:40:44.035Z
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-11-08T05:19:35.458Z,2025-11-08T05:19:37.458Z,2025-11-08T05:22:29.458Z
Kemuel,Ressuscitou (Resurrecting) [Kemuel Nation],2025-10-10T17:35:08.385Z,2025-10-10T17:35:13.385Z,2025-10-10T17:39:17.385Z
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-10-14T10:40:17.790Z,2025-10-14T10:40:19.790Z,2025-10-14T10:43:52.790Z
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-30T00:27:15.148Z,2025-10-30T00:27:20.148Z,2025-10-30T00:30:29.148Z
blink-182,"Happy Holidays, You Bastard",2025-11-08T17:46:18.998Z,2025-11-08T17:46:22.998Z,2025-11-08T17:50:12.998Z
Bad Bunny,Yo No Soy Celoso,2025-10-05T10:45:08.579Z,2025-10-05T10:45:13.579Z,2025-10-05T10:48:43.579Z
blink-182,"Happy Holidays, You Bastard",2025-10-11T19:31:50.836Z,2025-10-11T19:31:55.836Z,2025-10-11T19:36:13.836Z
Nogizaka46,月の大きさ,2025-10-30T09:20:57.740Z,2025-10-30T09:20:59.740Z,2025-10-30T09:25:45.740Z
Powerman 5000,When Worlds Collide,2025-11-13T23:27:31.266Z,2025-11-13T23:27:34.266Z,2025-11-13T23:31:41.266Z
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-11-22T02:40:07.271Z,2025-11-22T02:40:12.271Z,2025-11-22T02:42:50.271Z
Little Richard,Lucille,2025-11-14T04:37:16.826Z,2025-11-14T04:37:20.826Z,2025-11-14T04:39:40.826Z
Bee Gees,Stayin' Alive,2025-11-13T18:36:39.314Z,2025-11-13T18:36:43.314Z,2025-11-13T18:41:13.314Z
Bazzi,Myself,2025-11-19T07:13:28.723Z,2025-11-19T07:13:33.723Z,2025-11-19T07:16:04.723Z
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-11-25T16:05:52.137Z,2025-11-25T16:05:53.137Z,2025-11-25T16:09:27.137Z
Yonder Mountain String Band,Holding,2025-11-27T11:54:07.538Z,2025-11-27T11:54:12.538Z,2025-11-27T11:58:25.538Z
Los Tecolines,Vuela paloma,2025-10-05T13:19:00.444Z,2025-10-05T13:19:02.444Z,2025-10-05T13:23:47.444Z
High Contrast,If We Ever - 2018 Remaster,2025-11-17T11:57:05.512Z,2025-11-17T11:57:06.512Z,2025-11-17T12:01:53.512Z
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-11-08T13:46:31.157Z,2025-11-08T13:46:33.157Z,2025-11-08T13:50:38.157Z
